Bleaching_ID,Sample_ID,Bleaching_Level,S1,S2,S3,S4,Percent_Bleaching_Old_Method,Severity_Code,Percent_Bleached,Number__Bleached_Colonies,bleach_intensity,Bleaching_Prevalence_Score
197235,10322002,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197236,10322004,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197237,10322008,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197238,10322005,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197239,10322007,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197240,10322012,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197241,10322011,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197242,10322014,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197243,10322013,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197244,10322015,Population,4.0,8.0,15.0,8.0,,No Bleaching,,,,
197245,10322016,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197246,10322027,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197247,10322026,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197248,10322025,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197249,10322024,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197250,10322023,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197251,10322022,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197252,10322021,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197253,10322020,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197254,10322019,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197255,10322018,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197256,10322028,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197257,10322031,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197258,10322034,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197259,10322035,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197260,10322033,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197261,10322032,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197262,10322037,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197263,10322036,Population,0.0,1.0,0.0,0.0,,No Bleaching,,,,
197264,10322039,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197265,10322038,Population,4.5,5.5,4.0,6.0,,No Bleaching,,,,
197266,10322040,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197267,10322041,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197268,10322044,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197269,10322042,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197270,10322043,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197271,10322045,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197272,10322046,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197273,10322047,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197274,10322049,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197275,10322050,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197276,10322051,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197277,10322052,Population,0.0,0.0,5.0,5.0,,No Bleaching,,,,
197278,10322053,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197279,10322054,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197280,10322055,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197281,10322056,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197282,10322060,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197283,10322066,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197284,10322064,Population,0.0,0.0,0.0,5.0,,No Bleaching,,,,
197285,10322063,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197286,10322062,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197287,10322057,Population,5.0,30.0,70.0,70.0,,No Bleaching,,,,
197288,10322061,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197289,10322067,Population,5.0,10.0,5.0,5.0,,No Bleaching,,,,
197290,10322059,Population,0.0,1.0,1.0,1.0,,No Bleaching,,,,
197291,10322058,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197292,10322068,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197293,10310154,Population,0.0,0.0,0.0,1.0,,No Bleaching,,,,
197294,10317206,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197295,10317207,Population,0.0,22.0,0.0,0.0,,No Bleaching,,,,
197296,10317027,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197297,10317023,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197298,10311829,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197299,10311827,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197300,10310020,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197301,10312025,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197302,10312116,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197303,10312117,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197304,10312059,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197305,10312058,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197306,10311705,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197307,10308266,Population,0.0,1.0,0.0,0.0,,No Bleaching,,,,
197308,10312123,Population,0.0,1.0,1.0,1.0,,No Bleaching,,,,
197309,10312122,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197310,10308267,Population,0.0,1.0,5.0,1.0,,No Bleaching,,,,
197311,10310263,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197312,10310376,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197313,10310381,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197314,10310270,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197315,10317859,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197316,10315158,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197317,10317860,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197318,10317046,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197319,10317044,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197320,10317873,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197321,10317881,Population,5.0,5.0,5.0,5.0,,No Bleaching,,,,
197322,10317882,Population,1.0,1.0,1.0,1.0,,No Bleaching,,,,
197323,10317858,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197324,10317875,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197325,10317862,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197326,10317861,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197327,10310537,Population,2.0,0.0,0.0,0.0,,No Bleaching,,,,
197328,10317874,Population,8.0,0.0,6.0,0.0,,No Bleaching,,,,
197329,10311692,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197330,10312086,Population,0.0,0.0,1.0,0.0,,No Bleaching,,,,
197331,10310429,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197332,10310428,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197333,10310435,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197334,10310434,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197335,10321387,Population,1.0,0.0,0.0,0.0,,No Bleaching,,,,
197336,10321390,Population,0.0,0.0,5.0,0.0,,No Bleaching,,,,
197337,10311389,Population,0.0,2.0,0.0,0.0,,No Bleaching,,,,
197338,10311649,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197339,10311642,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197340,10311978,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197341,10311588,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197342,10311650,Population,10.0,0.0,0.0,0.0,,No Bleaching,,,,
197343,10311643,Population,0.0,0.0,0.0,100.0,,No Bleaching,,,,
197344,10311387,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197345,10312029,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197346,10312075,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197347,10312076,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197348,10311641,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197349,10311646,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197350,10311645,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197351,10311636,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197352,10311653,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197353,10312032,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197354,10311864,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197355,10311580,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197356,10312110,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197357,10311745,Population,8.0,5.0,0.0,0.0,,No Bleaching,,,,
197358,10311584,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197359,10311887,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197360,10311885,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197361,10311706,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197362,10311691,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197363,10310526,Population,0.0,2.0,2.0,2.0,,No Bleaching,,,,
197364,10310018,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197365,10317249,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197366,10311771,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197367,10311772,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197368,10311982,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197369,10311981,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197370,10312084,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197371,10311610,Population,0.0,0.0,1.0,0.0,,No Bleaching,,,,
197372,10310558,Population,20.0,10.0,10.0,10.0,,No Bleaching,,,,
197373,10310060,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197374,10320867,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197375,10320906,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197376,10310057,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197377,10310041,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197378,10310050,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197379,10310049,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197380,10310058,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197381,10310059,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197382,10317250,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197383,10317235,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197384,10317234,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197385,10310299,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197386,10317276,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197387,10317277,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197388,10317398,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197389,10318785,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197390,10318024,Population,35.0,30.0,35.0,30.0,,No Bleaching,,,,
197391,10317397,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197392,10317264,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197393,10317263,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197394,10311746,Population,10.0,10.0,10.0,10.0,,No Bleaching,,,,
197395,10311751,Population,10.0,20.0,20.0,20.0,,No Bleaching,,,,
197396,10311748,Population,15.0,15.0,5.0,10.0,,No Bleaching,,,,
197397,10311743,Population,10.0,15.0,15.0,15.0,,No Bleaching,,,,
197398,10311750,Population,5.0,10.0,5.0,5.0,,No Bleaching,,,,
197399,10311747,Population,18.0,15.0,15.0,10.0,,No Bleaching,,,,
197400,10311766,Population,5.0,2.0,5.0,3.0,,No Bleaching,,,,
197401,10311767,Population,10.0,15.0,8.0,5.0,,No Bleaching,,,,
197402,10311752,Population,20.0,15.0,15.0,10.0,,No Bleaching,,,,
197403,10311755,Population,30.0,20.0,15.0,20.0,,No Bleaching,,,,
197404,10311757,Population,10.0,10.0,10.0,10.0,,No Bleaching,,,,
197405,10318784,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197406,10318777,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197407,10318813,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197408,10318025,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197409,10320346,Population,3.0,5.0,15.0,10.0,,No Bleaching,,,,
197410,10314323,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197411,10310165,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197412,10320470,Population,1.0,0.0,0.0,1.0,,No Bleaching,,,,
197413,10320469,Population,0.1,0.0,0.0,0.0,,No Bleaching,,,,
197414,10320453,Population,0.1,0.0,0.5,1.0,,No Bleaching,,,,
197415,10320454,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197416,10314295,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197417,10314298,Population,15.0,20.0,15.0,15.0,,No Bleaching,,,,
197418,10314482,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197419,10314479,Population,0.0,5.0,5.0,0.0,,No Bleaching,,,,
197420,10314648,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197421,10314647,Population,20.0,20.0,20.0,20.0,,No Bleaching,,,,
197422,10314718,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197423,10314721,Population,20.0,25.0,20.0,20.0,,No Bleaching,,,,
197424,10314368,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197425,10314366,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197426,10314452,Population,5.0,5.0,5.0,5.0,,No Bleaching,,,,
197427,10314423,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197428,10314420,Population,20.0,20.0,20.0,20.0,,No Bleaching,,,,
197429,10314533,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197430,10310380,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197431,10314534,Population,100.0,100.0,100.0,100.0,,No Bleaching,,,,
197432,10314676,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197433,10310556,Population,10.0,1.0,0.0,0.0,,No Bleaching,,,,
197434,10314673,Population,20.0,20.0,0.0,0.0,,No Bleaching,,,,
197435,10314675,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197436,10314674,Population,20.0,20.0,20.0,20.0,,No Bleaching,,,,
197437,10314509,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197438,10314398,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197439,10314575,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197440,10314622,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197441,10314343,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197442,10314322,Population,5.0,5.0,5.0,5.0,,No Bleaching,,,,
197443,10310523,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197444,10321832,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197445,10321812,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197446,10321805,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197447,10321794,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197448,10321779,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197449,10321829,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197450,10310561,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197451,10310088,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197452,10310089,Population,1.0,1.0,2.0,1.0,,No Bleaching,,,,
197453,10319768,Population,2.0,2.0,2.0,2.0,,No Bleaching,,,,
197454,10310159,Population,1.0,0.0,2.0,0.0,,No Bleaching,,,,
197455,10310085,Population,0.0,1.0,0.0,0.0,,No Bleaching,,,,
197456,10310086,Population,0.0,5.0,0.0,0.0,,No Bleaching,,,,
197457,10310160,Population,1.0,1.0,10.0,1.0,,No Bleaching,,,,
197458,10310162,Population,0.0,1.0,1.0,3.0,,No Bleaching,,,,
197459,10310153,Population,0.0,2.0,0.0,5.0,,No Bleaching,,,,
197460,10310071,Population,0.0,0.0,0.0,5.0,,No Bleaching,,,,
197461,10310070,Population,5.0,3.0,0.0,5.0,,No Bleaching,,,,
197462,10310156,Population,2.0,2.0,2.0,2.0,,No Bleaching,,,,
197463,10310178,Population,2.0,0.0,2.0,0.0,,No Bleaching,,,,
197464,10310155,Population,1.0,2.0,0.0,2.0,,No Bleaching,,,,
197465,10310166,Population,1.0,1.0,0.0,10.0,,No Bleaching,,,,
197466,10311521,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197467,10311523,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197468,10319709,Population,1.0,1.0,1.0,0.0,,No Bleaching,,,,
197469,10310419,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197470,10310564,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197471,10310538,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197472,10310384,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197473,10319733,Population,6.0,8.0,10.0,2.0,,No Bleaching,,,,
197474,10319724,Population,5.0,10.0,10.0,5.0,,No Bleaching,,,,
197475,10319706,Population,5.0,1.0,2.0,5.0,,No Bleaching,,,,
197476,10319707,Population,1.0,1.0,1.0,1.0,,No Bleaching,,,,
197477,10319722,Population,1.0,1.0,1.0,1.0,,No Bleaching,,,,
197478,10319721,Population,5.0,30.0,40.0,50.0,,No Bleaching,,,,
197479,10319730,Population,1.0,2.0,2.0,2.0,,No Bleaching,,,,
197480,10319766,Population,0.0,0.0,10.0,0.0,,No Bleaching,,,,
197481,10319765,Population,0.0,0.0,1.0,0.0,,No Bleaching,,,,
197482,10311992,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197483,10311991,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197484,10311828,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197485,10314596,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197486,10310565,Population,1.0,1.0,10.0,5.0,,No Bleaching,,,,
197487,10310525,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197488,10310267,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197489,10310266,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197490,10319763,Population,1.0,1.0,0.0,0.0,,No Bleaching,,,,
197491,10319762,Population,0.0,1.0,5.0,2.0,,No Bleaching,,,,
197492,10319767,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197493,10319708,Population,0.0,1.0,0.0,0.0,,No Bleaching,,,,
197494,10313327,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197495,10313328,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197496,10311997,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197497,10312017,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197498,10312016,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197499,10311901,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197500,10311902,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197501,10311830,Population,2.0,1.0,0.0,0.0,,No Bleaching,,,,
197502,10311831,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197503,10311832,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197504,10317144,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197505,10317145,Population,0.0,0.0,10.0,0.0,,No Bleaching,,,,
197506,10317043,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197507,10312026,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197508,10317042,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197509,10321718,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197510,10317117,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197511,10317127,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197512,10317196,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197513,10317197,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197514,10317087,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197515,10317022,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197516,10310379,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197517,10310377,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197518,10310420,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197519,10310559,Population,5.0,7.0,4.0,3.0,,No Bleaching,,,,
197520,10310522,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197521,10310541,Population,1.0,1.0,3.0,1.0,,No Bleaching,,,,
197522,10310293,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197523,10321389,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197524,10321388,Population,3.0,3.0,3.0,3.0,,No Bleaching,,,,
197525,10318607,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197526,10318608,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197527,10318600,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197528,10318624,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197529,10319502,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197530,10319488,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197531,10319487,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197532,10312061,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197533,10319496,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197534,10319451,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197535,10312060,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197536,10319816,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197537,10319401,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197538,10319400,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197539,10310438,Population,20.0,0.0,0.0,50.0,,No Bleaching,,,,
197540,10310433,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197541,10310382,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197542,10310378,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197543,10310269,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197544,10310268,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197545,10310524,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197546,10310294,Population,0.0,8.0,5.0,2.0,,No Bleaching,,,,
197547,10310540,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197548,10310094,Population,20.0,15.0,10.0,40.0,,No Bleaching,,,,
197549,10310157,Population,2.0,0.0,0.0,1.0,,No Bleaching,,,,
197550,10310161,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197551,10310158,Population,0.0,1.0,0.1,1.0,,No Bleaching,,,,
197552,10310087,Population,1.0,1.0,0.0,0.0,,No Bleaching,,,,
197553,10310167,Population,2.0,5.0,1.0,1.0,,No Bleaching,,,,
197554,10317245,Population,1.0,2.0,1.0,1.0,,No Bleaching,,,,
197555,10317244,Population,1.0,0.0,0.0,1.0,,No Bleaching,,,,
197556,10313264,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197557,10313267,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197558,10313232,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197559,10313233,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197560,10313256,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197561,10313255,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197562,10313224,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197563,10313225,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197564,10313213,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197565,10313212,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197566,10313259,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197567,10313260,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197568,10313362,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197569,10313361,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197570,10313217,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197571,10313219,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197572,10312124,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197573,10312125,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197574,10312119,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197575,10312118,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197576,10312031,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197577,10313252,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197578,10313253,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197579,10313241,Population,0.0,0.0,4.0,0.0,,No Bleaching,,,,
197580,10313238,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197581,10313240,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197582,10313239,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197583,10313216,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197584,10313218,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197585,10313210,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197586,10313211,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197587,10313265,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197588,10313266,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197589,10313275,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197590,10313277,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197591,10313292,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197592,10313293,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197593,10313298,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197594,10313297,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197595,10313205,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197596,10313204,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197597,10313360,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197598,10313359,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
197599,10313358,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
