Sample_ID,Site_ID,Reef_ID,Date_Day,Date_Month,Date_Year,Depth_m,Quadrat_No
10318601,7742,61.21.01W.12.38.09N,24.0,10.0,2007.0,2.0,
10318602,7742,61.21.01W.12.38.09N,1.0,3.0,2005.0,2.0,
10318603,7740,61.21.02W.12.37.28N,24.0,10.0,2007.0,2.7,
10318604,7740,61.21.02W.12.37.28N,3.0,3.0,2005.0,3.0,
10318605,7741,61.21.33W.12.37.59N,2.0,3.0,2005.0,2.0,
10318606,7741,61.21.33W.12.37.59N,24.0,10.0,2007.0,3.7,
10318607,15709,61.21.59.6W.15.14.5.8N,19.0,1.0,2018.0,1.0,
10318608,15710,61.22.11.5W.15.14.12.2N,19.0,1.0,2018.0,10.5,
10318609,2688,61.22.18.3W.15.12.49.5N,19.0,1.0,2018.0,8.0,
10318610,2688,61.22.18.3W.15.12.49.5N,10.0,4.0,2014.0,7.0,
10318611,2689,61.22.206W.15.14.213N,4.0,3.0,2006.0,10.0,
10318612,2689,61.22.206W.15.14.213N,19.0,1.0,2018.0,8.0,
10318613,2689,61.22.206W.15.14.213N,24.0,7.0,2004.0,13.0,
10318614,2699,61.22.289W.15.16.228N,10.0,11.0,2007.0,8.5,
10318615,2701,61.22.30.9W.15.16.22N,11.0,4.0,2014.0,8.0,
10318616,2702,61.22.345W.15.16.775N,10.0,11.0,2007.0,9.8,
10318617,2700,61.22.523W.15.16.363N,30.0,7.0,2008.0,10.1,
10318618,2700,61.22.523W.15.16.363N,2.0,3.0,2008.0,6.0,
10318619,2700,61.22.523W.15.16.363N,16.0,8.0,2009.0,10.1,
10318620,2698,61.22.599W.15.16.166N,2.0,3.0,2008.0,6.0,
10318621,2698,61.22.599W.15.16.166N,16.0,8.0,2009.0,10.2,
10318622,2698,61.22.599W.15.16.166N,30.0,7.0,2008.0,10.0,
10318623,2690,61.24.45.1W.15.22.50.7N,20.0,1.0,2018.0,6.0,
10318624,15711,61.26.44.7W.15.26.21N,21.0,1.0,2018.0,14.0,
10318625,2693,61.26.741W.15.26.317N,21.0,1.0,2018.0,8.0,
10318626,2693,61.26.741W.15.26.317N,5.0,3.0,2006.0,12.0,
10318627,2693,61.26.741W.15.26.317N,14.0,1.0,2006.0,9.5,
10318628,2703,61.27.216W.15.26.490N,14.0,1.0,2006.0,9.5,
10318629,3625,61.27.57W.12.29.43N,21.0,8.0,2017.0,9.0,
10318630,3625,61.27.57W.12.29.43N,13.0,7.0,2018.0,10.0,
10318631,3625,61.27.57W.12.29.43N,17.0,7.0,2018.0,3.0,
10318632,2704,61.28.309W.15.35.448N,21.0,1.0,2006.0,9.8,
10318633,2704,61.28.309W.15.35.448N,12.0,3.0,2006.0,12.0,
10318634,2694,61.28.541W.15.34.895N,21.0,1.0,2018.0,12.0,
10318635,2694,61.28.541W.15.34.895N,21.0,1.0,2006.0,12.0,
10318636,2694,61.28.541W.15.34.895N,12.0,3.0,2006.0,12.0,
10318637,3456,61.29.23.34W.16.11.59.46N,13.0,12.0,2013.0,1.0,
10318638,3456,61.29.23.34W.16.11.59.46N,7.0,2.0,2015.0,0.5,
10318639,3456,61.29.23.34W.16.11.59.46N,31.0,1.0,2016.0,0.5,
10318640,3456,61.29.23.34W.16.11.59.46N,14.0,12.0,2012.0,0.5,
10318641,3456,61.29.23.34W.16.11.59.46N,26.0,5.0,2019.0,0.5,
10318642,3456,61.29.23.34W.16.11.59.46N,19.0,5.0,2018.0,0.5,
10318643,3624,61.29.26W.12.29.16N,21.0,9.0,2017.0,11.2,
10318644,3624,61.29.26W.12.29.16N,14.0,6.0,2019.0,10.5,
10318645,3624,61.29.26W.12.29.16N,17.0,8.0,2018.0,10.5,
10318646,3624,61.29.26W.12.29.16N,24.0,5.0,2018.0,4.0,
10318647,3624,61.29.26W.12.29.16N,25.0,10.0,2017.0,10.5,
10318648,3624,61.29.26W.12.29.16N,23.0,8.0,2017.0,4.0,
10318649,3624,61.29.26W.12.29.16N,22.0,6.0,2017.0,11.3,
10318650,3624,61.29.26W.12.29.16N,23.0,5.0,2018.0,10.5,
10318651,15688,61.29.40W.12.27.2N,13.0,6.0,2019.0,7.0,
10318652,3622,61.29.736W.12.29.092N,17.0,7.0,2018.0,9.5,
10318653,3622,61.29.736W.12.29.092N,23.0,5.0,2018.0,9.5,
10318654,3622,61.29.736W.12.29.092N,19.0,10.0,2017.0,10.5,
10318655,3622,61.29.736W.12.29.092N,21.0,6.0,2017.0,9.5,
10318656,3622,61.29.736W.12.29.092N,14.0,11.0,2016.0,8.6,
10318657,7737,61.3.533W.13.55.741N,28.0,11.0,2007.0,3.0,
10318658,7737,61.3.533W.13.55.741N,23.0,5.0,2006.0,10.0,
10318659,7737,61.3.533W.13.55.741N,23.0,5.0,2006.0,3.0,
10318660,7737,61.3.533W.13.55.741N,28.0,11.0,2007.0,10.0,
10318661,7721,61.3.9W.13.50.34N,28.0,10.0,2010.0,5.0,
10318662,7721,61.3.9W.13.50.34N,29.0,12.0,2005.0,3.0,
10318663,7721,61.3.9W.13.50.34N,24.0,10.0,2007.0,10.0,
10318664,7721,61.3.9W.13.50.34N,24.0,10.0,2007.0,5.0,
10318665,7721,61.3.9W.13.50.34N,8.0,6.0,1999.0,3.0,
10318666,7721,61.3.9W.13.50.34N,22.0,4.0,2006.0,10.0,
10318667,7721,61.3.9W.13.50.34N,22.0,4.0,2006.0,3.0,
10318668,7721,61.3.9W.13.50.34N,8.0,6.0,1999.0,10.0,
10318669,7721,61.3.9W.13.50.34N,29.0,12.0,2005.0,10.0,
10318670,7721,61.3.9W.13.50.34N,17.0,2.0,2001.0,10.0,
10318671,7721,61.3.9W.13.50.34N,28.0,10.0,2010.0,10.0,
10318672,7721,61.3.9W.13.50.34N,17.0,2.0,2001.0,3.0,
10318673,7720,61.3.9W.13.50.3N,12.0,2.0,2009.0,10.0,
10318674,7720,61.3.9W.13.50.3N,13.0,2.0,2010.0,10.0,
10318675,7720,61.3.9W.13.50.3N,13.0,2.0,2010.0,5.0,
10318676,7720,61.3.9W.13.50.3N,22.0,10.0,2009.0,5.0,
10318677,7720,61.3.9W.13.50.3N,12.0,2.0,2009.0,5.0,
10318678,7720,61.3.9W.13.50.3N,22.0,10.0,2008.0,10.0,
10318679,7720,61.3.9W.13.50.3N,22.0,10.0,2008.0,5.0,
10318680,7720,61.3.9W.13.50.3N,22.0,10.0,2009.0,10.0,
10318681,3459,61.32.34.5W.16.25.52.3N,27.0,4.0,2007.0,12.0,
10318682,3459,61.32.34.5W.16.25.52.3N,17.0,5.0,2019.0,13.0,
10318683,3459,61.32.34.5W.16.25.52.3N,27.0,5.0,2018.0,13.0,
10318684,3459,61.32.34.5W.16.25.52.3N,22.0,1.0,2016.0,13.0,
10318685,3459,61.32.34.5W.16.25.52.3N,30.0,1.0,2015.0,13.0,
10318686,3459,61.32.34.5W.16.25.52.3N,13.0,12.0,2013.0,13.0,
10318687,3459,61.32.34.5W.16.25.52.3N,13.0,12.0,2012.0,13.0,
10318688,3459,61.32.34.5W.16.25.52.3N,15.0,12.0,2011.0,13.0,
10318689,3459,61.32.34.5W.16.25.52.3N,15.0,11.0,2010.0,13.0,
10318690,3459,61.32.34.5W.16.25.52.3N,23.0,4.0,2009.0,12.0,
10318691,3459,61.32.34.5W.16.25.52.3N,7.0,6.0,2008.0,12.0,
10318692,3458,61.35.0W.16.21.0N,13.0,11.0,2003.0,10.0,
10318693,3451,61.36.6W.15.52.35N,23.0,5.0,2019.0,8.5,
10318694,3451,61.36.6W.15.52.35N,18.0,12.0,2012.0,9.0,
10318695,3451,61.36.6W.15.52.35N,18.0,12.0,2013.0,9.0,
10318696,3451,61.36.6W.15.52.35N,4.0,2.0,2015.0,9.0,
10318697,3451,61.36.6W.15.52.35N,27.0,1.0,2016.0,9.0,
10318698,3451,61.36.6W.15.52.35N,24.0,5.0,2018.0,9.0,
10318699,3451,61.36.6W.15.52.35N,18.0,12.0,2011.0,12.0,
10318700,15712,61.39.55W.17.4.3N,20.0,11.0,2003.0,5.0,
10318701,7732,61.4.126W.13.49.798N,15.0,2.0,2007.0,5.0,
10318702,7732,61.4.126W.13.49.798N,15.0,2.0,2007.0,10.0,
10318703,7732,61.4.126W.13.49.798N,27.0,10.0,2006.0,10.0,
10318704,7732,61.4.126W.13.49.798N,27.0,10.0,2006.0,5.0,
10318705,7731,61.4.21W.13.48.53N,1.0,4.0,2014.0,10.0,
10318706,7722,61.4.48W.13.51.45N,16.0,1.0,2006.0,10.0,
10318707,7722,61.4.48W.13.51.45N,16.0,1.0,2006.0,3.0,
10318708,7724,61.4.51E.13.51.51N,24.0,8.0,2000.0,10.0,
10318709,7725,61.4.5W.13.51.7N,22.0,10.0,2009.0,5.0,
10318710,7725,61.4.5W.13.51.7N,2.0,4.0,2014.0,10.0,
10318711,7725,61.4.5W.13.51.7N,13.0,2.0,2010.0,10.0,
10318712,7725,61.4.5W.13.51.7N,22.0,10.0,2009.0,10.0,
10318713,7725,61.4.5W.13.51.7N,11.0,2.0,2009.0,10.0,
10318714,7725,61.4.5W.13.51.7N,11.0,2.0,2009.0,5.0,
10318715,7725,61.4.5W.13.51.7N,22.0,10.0,2008.0,10.0,
10318716,7725,61.4.5W.13.51.7N,22.0,10.0,2008.0,5.0,
10318717,7725,61.4.5W.13.51.7N,13.0,2.0,2010.0,5.0,
10318718,7727,61.4.77E.13.51.95N,22.0,5.0,2006.0,10.0,
10318719,7727,61.4.77E.13.51.95N,6.0,5.0,1999.0,10.0,
10318720,7726,61.4.80W.13.51.84N,7.0,6.0,2006.0,10.0,
10318721,7726,61.4.80W.13.51.84N,7.0,6.0,2006.0,3.0,
10318722,7726,61.4.80W.13.51.84N,30.0,3.0,2004.0,10.0,
10318723,7726,61.4.80W.13.51.84N,30.0,3.0,2004.0,3.0,
10318724,7726,61.4.80W.13.51.84N,5.0,3.0,2003.0,10.0,
10318725,7726,61.4.80W.13.51.84N,13.0,5.0,1999.0,10.0,
10318726,7726,61.4.80W.13.51.84N,5.0,3.0,2003.0,3.0,
10318727,3452,61.42.621W.15.57.235N,30.0,1.0,2016.0,10.0,
10318728,3452,61.42.621W.15.57.235N,29.0,9.0,2011.0,10.0,
10318729,3452,61.42.621W.15.57.235N,21.0,5.0,2010.0,10.0,
10318730,3452,61.42.621W.15.57.235N,6.0,2.0,2015.0,10.0,
10318731,3452,61.42.621W.15.57.235N,26.0,5.0,2018.0,10.0,
10318732,3452,61.42.621W.15.57.235N,24.0,5.0,2019.0,10.0,
10318733,3452,61.42.621W.15.57.235N,19.0,12.0,2012.0,10.0,
10318734,3452,61.42.621W.15.57.235N,20.0,12.0,2013.0,8.0,
10318735,3621,61.45.32W.12.5.30N,13.0,3.0,2014.0,7.0,
10318736,3620,61.45.44.7W.12.5.18.8N,17.0,3.0,2014.0,10.0,
10318737,3619,61.45.46.3W.12.5.7.1N,17.0,3.0,2014.0,5.0,
10318738,3454,61.46.32W.16.18.08N,29.0,1.0,2016.0,5.0,
10318739,3454,61.46.32W.16.18.08N,25.0,5.0,2019.0,5.0,
10318740,3454,61.46.32W.16.18.08N,25.0,5.0,2018.0,5.0,
10318741,3616,61.47.017W.12.01.656N,20.0,5.0,2004.0,12.5,
10318742,3623,61.4827W.12.4858N,22.0,8.0,2017.0,11.0,
10318743,3623,61.4827W.12.4858N,24.0,5.0,2018.0,4.5,
10318744,3623,61.4827W.12.4858N,19.0,6.0,2019.0,11.0,
10318745,3623,61.4827W.12.4858N,17.0,8.0,2018.0,11.5,
10318746,3623,61.4827W.12.4858N,21.0,6.0,2017.0,4.5,
10318747,3623,61.4827W.12.4858N,19.0,6.0,2017.0,8.0,
10318748,3623,61.4827W.12.4858N,23.0,10.0,2017.0,3.5,
10318749,3623,61.4827W.12.4858N,18.0,9.0,2017.0,11.0,
10318750,3623,61.4827W.12.4858N,19.0,12.0,2016.0,12.0,
10318751,21,61.49.134W.17.09.552N,12.0,10.0,2004.0,8.0,
10318752,20,61.49.89W.17.11.785N,12.0,10.0,2004.0,10.0,
10318753,6313,61.5.771W.14.31.267N,24.0,5.0,2009.0,11.0,
10318754,6313,61.5.771W.14.31.267N,6.0,12.0,2010.0,11.0,
10318755,6313,61.5.771W.14.31.267N,29.0,12.0,2010.0,8.5,
10318756,6313,61.5.771W.14.31.267N,5.0,6.0,2011.0,8.5,
10318757,6313,61.5.771W.14.31.267N,9.0,12.0,2012.0,8.5,
10318758,22,61.51.8W.17.44.7N,22.0,11.0,2003.0,5.0,
10318759,3455,61.6.20.1W.16.10.30.48N,16.0,12.0,2013.0,2.0,
10318760,3455,61.6.20.1W.16.10.30.48N,20.0,5.0,2019.0,2.0,
10318761,3455,61.6.20.1W.16.10.30.48N,22.0,5.0,2018.0,2.0,
10318762,3455,61.6.20.1W.16.10.30.48N,1.0,2.0,2015.0,2.0,
10318763,3455,61.6.20.1W.16.10.30.48N,16.0,12.0,2012.0,2.0,
10318764,3455,61.6.20.1W.16.10.30.48N,24.0,1.0,2016.0,2.0,
10318765,6616,62.12.419W.16.48.590N,16.0,3.0,2008.0,10.0,
10318766,6616,62.12.419W.16.48.590N,26.0,6.0,2007.0,5.0,
10318767,6616,62.12.419W.16.48.590N,26.0,6.0,2007.0,10.5,
10318768,6616,62.12.419W.16.48.590N,29.0,6.0,2009.0,11.0,
10318769,6616,62.12.419W.16.48.590N,16.0,3.0,2008.0,4.0,
10318770,6616,62.12.419W.16.48.590N,23.0,6.0,2008.0,10.0,
10318771,6616,62.12.419W.16.48.590N,23.0,6.0,2008.0,5.0,
10318772,6615,62.12.988W.16.47.484N,30.0,6.0,2009.0,13.0,
10318773,6613,62.13.27W.16.45.44N,14.0,1.0,2005.0,8.0,
10318774,6617,62.20601W.16.82154N,11.0,1.0,2012.0,12.0,
10318775,6614,62.2177W.16.78757N,10.0,1.0,2012.0,12.0,
10318776,6612,62.22941W.16.7614N,12.0,1.0,2012.0,13.0,
10318777,7711,62.38.7W.17.9.58.1N,9.0,6.0,2019.0,11.0,
10318778,7711,62.38.7W.17.9.58.1N,16.0,6.0,2017.0,14.0,
10318779,7711,62.38.7W.17.9.58.1N,14.0,1.0,2018.0,11.0,
10318780,7711,62.38.7W.17.9.58.1N,22.0,6.0,2015.0,14.0,
10318781,7711,62.38.7W.17.9.58.1N,25.0,6.0,2014.0,12.0,
10318782,7711,62.38.7W.17.9.58.1N,19.0,6.0,2013.0,11.0,
10318783,7717,62.39.08W.17.16.06N,11.0,6.0,2013.0,10.5,
10318784,15713,62.39.17.34N.17.12.44.88N,13.0,6.0,2019.0,10.5,
10318785,7715,62.39.38.3W.17.13.23.2N,6.0,6.0,2019.0,12.0,
10318786,7715,62.39.38.3W.17.13.23.2N,18.0,6.0,2015.0,4.5,
10318787,7715,62.39.38.3W.17.13.23.2N,18.0,6.0,2015.0,12.3,
10318788,7715,62.39.38.3W.17.13.23.2N,9.0,6.0,2017.0,13.0,
10318789,7715,62.39.38.3W.17.13.23.2N,16.0,1.0,2018.0,9.0,
10318790,7715,62.39.38.3W.17.13.23.2N,19.0,6.0,2014.0,3.5,
10318791,7715,62.39.38.3W.17.13.23.2N,19.0,6.0,2014.0,11.0,
10318792,7716,62.43.145W.17.16.486N,14.0,10.0,2004.0,11.5,
10318793,15714,62.51.18.54W.17.53.36.48N,3.0,8.0,2018.0,13.0,
10318794,15715,62.51.48.81W.17.54.0.3N,4.0,8.0,2018.0,10.0,
10318795,6767,62.58.39W.17.27.46N,16.0,3.0,2009.0,16.0,
10318796,6767,62.58.39W.17.27.46N,12.0,6.0,2005.0,16.0,
10318797,6767,62.58.39W.17.27.46N,4.0,8.0,2006.0,16.0,
10318798,6767,62.58.39W.17.27.46N,27.0,8.0,2007.0,17.0,
10318799,6767,62.58.39W.17.27.46N,26.0,5.0,2008.0,17.0,
10318800,6767,62.58.3W.17.27.4N,26.0,9.0,2007.0,17.0,
10318801,6767,62.58.3W.17.27.4N,12.0,6.0,2005.0,16.0,
10318802,6767,62.58.3W.17.27.4N,4.0,8.0,2006.0,16.0,
10318803,6768,62.59.27W.17.28.1N,12.0,12.0,2010.0,20.0,
10318804,6768,62.59.27W.17.28.1N,11.0,6.0,2005.0,19.0,
10318805,6768,62.59.27W.17.28.1N,4.0,8.0,2006.0,19.0,
10318806,6768,62.59.27W.17.28.1N,9.0,10.0,2007.0,18.0,
10318807,6768,62.59.27W.17.28.1N,17.0,5.0,2008.0,18.5,
10318808,6768,62.59.27W.17.28.1N,3.0,3.0,2009.0,16.0,
10318809,6768,62.59.27W.17.28.1N,19.0,8.0,2010.0,19.0,
10318810,6768,62.59.2W.17.28N,27.0,8.0,2007.0,18.0,
10318811,6768,62.59.2W.17.28N,4.0,8.0,2006.0,19.0,
10318812,6768,62.59.2W.17.28N,11.0,6.0,2005.0,19.0,
10318813,7713,62.68056W.17.186050N,10.0,6.0,2019.0,13.0,
10318814,7713,62.68056W.17.186050N,18.0,6.0,2013.0,11.0,
10318815,7713,62.68056W.17.186050N,24.0,6.0,2014.0,12.0,
10318816,7713,62.68056W.17.186050N,25.0,6.0,2015.0,14.0,
10318817,7713,62.68056W.17.186050N,14.0,6.0,2017.0,13.0,
10318818,7713,62.68056W.17.186050N,14.0,1.0,2018.0,10.5,
10318819,6769,63.0.21W.17.31.1N,19.0,5.0,2009.0,15.0,
10318820,3460,63.0.36.4W.18.4.16.5N,4.0,12.0,2017.0,10.0,
10318821,3460,63.0.36.4W.18.4.16.5N,25.0,1.0,2016.0,10.0,
10318822,3460,63.0.36.4W.18.4.16.5N,28.0,1.0,2015.0,10.0,
10318823,3460,63.0.36.4W.18.4.16.5N,31.0,8.0,2012.0,5.8,
10318824,3460,63.0.36.4W.18.4.16.5N,20.0,5.0,2011.0,7.0,
10318825,3460,63.0.36.4W.18.4.16.5N,7.0,1.0,2011.0,5.0,
10318826,3460,63.0.36.4W.18.4.16.5N,28.0,4.0,2008.0,10.0,
10318827,3460,63.0.36.4W.18.4.16.5N,15.0,2.0,2017.0,10.0,
10318828,3460,63.0.36.4W.18.4.16.5N,16.0,6.0,2009.0,5.0,
10318829,3461,63.0.37.99W.18.5.27.35N,25.0,1.0,2016.0,2.0,
10318830,3461,63.0.37.99W.18.5.27.35N,6.0,12.0,2017.0,2.0,
10318831,3461,63.0.37.99W.18.5.27.35N,14.0,2.0,2017.0,2.0,
10318832,3462,63.0.57.83W.18.6.10.58N,5.0,2.0,2016.0,3.0,
10318833,3462,63.0.57.83W.18.6.10.58N,14.0,2.0,2017.0,3.0,
10318834,3462,63.0.57.83W.18.6.10.58N,5.0,12.0,2017.0,3.0,
10318835,3,63.03W.18.14N,30.0,9.0,2002.0,5.5,
10318836,6332,63.24.33.10E.19.40.04.50S,16.0,6.0,2001.0,3.0,
10318837,6335,63.24.34.31E.19.40.01.40S,16.0,6.0,2001.0,10.0,
10318838,6331,63.24.47E.19.40.06N,7.0,6.0,2003.0,12.0,
10318839,6331,63.24.47E.19.40.06N,7.0,6.0,2003.0,6.0,
10318840,6331,63.24.47E.19.40.06N,20.0,9.0,1999.0,3.0,
10318841,6333,63.24.630E.19.40.050S,12.0,10.0,2002.0,9.0,
10318842,6337,63.26.12.7E.19.39.46.58N,17.0,9.0,1999.0,3.0,
10318843,6378,63.26.235E.19.39.662S,8.0,6.0,2003.0,6.0,
10318844,6330,63.28.51.83E.19.40.21.2N,22.0,9.0,1999.0,4.0,
10318845,3463,63.3.23.56W.18.7.6.43N,15.0,2.0,2017.0,10.0,
10318846,3463,63.3.23.56W.18.7.6.43N,5.0,2.0,2016.0,10.0,
10318847,3463,63.3.23.56W.18.7.6.43N,5.0,12.0,2017.0,10.0,
10318848,6712,63.3.35.9W.17.59.22.4N,9.0,4.0,2006.0,11.0,
10318849,6329,63.30.20.86E.19.41.48.89S,24.0,9.0,1999.0,4.0,
10318850,6771,63.5.34.96W.18.01.15.09N,3.0,11.0,2007.0,9.0,
10318851,6772,63.8.16W.18.2.47N,9.0,12.0,2007.0,15.0,
10318852,7733,64.04.20W.13.50.00N,16.0,2.0,2006.0,10.0,
10318853,7733,64.04.20W.13.50.00N,16.0,2.0,2006.0,5.0,
10318854,7733,64.04.20W.13.50.00N,26.0,10.0,2005.0,10.0,
10318855,7733,64.04.20W.13.50.00N,26.0,10.0,2005.0,5.0,
10318856,1819,64.25.8W.18.44.5N,13.0,12.0,2003.0,3.0,
10318857,1807,64.27.34W.18.28.75N,15.0,8.0,1999.0,10.0,
10318858,1807,64.27.34W.18.28.75N,15.0,8.0,1999.0,3.0,
10318859,1809,64.27.37W.18.29.36N,28.0,5.0,2008.0,3.0,
10318860,1809,64.27.37W.18.29.36N,4.0,5.0,2005.0,3.0,
10318861,1809,64.27.37W.18.29.36N,15.0,12.0,2005.0,3.0,
10318862,1809,64.27.37W.18.29.36N,22.0,4.0,2006.0,3.0,
10318863,1809,64.27.37W.18.29.36N,22.0,4.0,2006.0,10.0,
10318864,1809,64.27.37W.18.29.36N,10.0,5.0,2006.0,3.0,
10318865,1809,64.27.37W.18.29.36N,10.0,5.0,2006.0,10.0,
10318866,1809,64.27.37W.18.29.36N,19.0,5.0,2012.0,10.0,
10318867,1809,64.27.37W.18.29.36N,25.0,5.0,2007.0,10.0,
10318868,1809,64.27.37W.18.29.36N,4.0,5.0,2005.0,10.0,
10318869,1809,64.27.37W.18.29.36N,28.0,5.0,2008.0,10.0,
10318870,1809,64.27.37W.18.29.36N,21.0,5.0,2009.0,3.0,
10318871,1809,64.27.37W.18.29.36N,21.0,5.0,2009.0,10.0,
10318872,1809,64.27.37W.18.29.36N,18.0,5.0,2010.0,3.0,
10318873,1809,64.27.37W.18.29.36N,18.0,5.0,2010.0,10.0,
10318874,1809,64.27.37W.18.29.36N,27.0,5.0,2011.0,3.0,
10318875,1809,64.27.37W.18.29.36N,27.0,5.0,2011.0,10.0,
10318876,1809,64.27.37W.18.29.36N,19.0,5.0,2012.0,3.0,
10318877,1809,64.27.37W.18.29.36N,25.0,5.0,2007.0,3.0,
10318878,1809,64.27.37W.18.29.36N,15.0,12.0,2005.0,10.0,
10318879,1818,64.27.683W.18.29.533N,19.0,5.0,2004.0,10.0,
10318880,1818,64.27.683W.18.29.533N,19.0,5.0,2004.0,3.0,
10318881,1804,64.30.61W.18.22.408N,1.0,8.0,2006.0,10.0,
10318882,1804,64.30.61W.18.22.408N,1.0,8.0,2006.0,3.0,
10318883,1817,64.31.38W.18.29.30N,25.0,6.0,2003.0,3.0,
10318884,1817,64.31.38W.18.29.30N,25.0,6.0,2003.0,10.0,
10318885,1816,64.31.50W.18.27.55N,27.0,5.0,2010.0,10.0,
10318886,1816,64.31.50W.18.27.55N,27.0,5.0,2010.0,3.0,
10318887,1805,64.31.7W.18.27.8N,26.0,6.0,2002.0,3.0,
10318888,1805,64.31.7W.18.27.8N,26.0,6.0,2002.0,10.0,
10318889,1801,64.36.02W.18.19.56N,8.0,7.0,2001.0,3.0,
10318890,1801,64.36.02W.18.19.56N,8.0,7.0,2001.0,10.0,
10318891,1799,64.36.161W.18.19.477N,26.0,6.0,2003.0,10.0,
10318892,1799,64.36.161W.18.19.477N,16.0,6.0,2002.0,3.0,
10318893,1799,64.36.161W.18.19.477N,16.0,6.0,2002.0,10.0,
10318894,1799,64.36.161W.18.19.477N,26.0,6.0,2003.0,3.0,
10318895,1799,64.36.161W.18.19.477N,9.0,4.0,2006.0,3.0,
10318896,1799,64.36.161W.18.19.477N,3.0,5.0,2005.0,3.0,
10318897,1799,64.36.161W.18.19.477N,3.0,5.0,2005.0,10.0,
10318898,1799,64.36.161W.18.19.477N,31.0,12.0,2005.0,10.0,
10318899,1799,64.36.161W.18.19.477N,30.0,4.0,2012.0,3.0,
10318900,1799,64.36.161W.18.19.477N,9.0,4.0,2006.0,10.0,
10318901,1799,64.36.161W.18.19.477N,4.0,5.0,2006.0,3.0,
10318902,1799,64.36.161W.18.19.477N,4.0,5.0,2006.0,10.0,
10318903,1799,64.36.161W.18.19.477N,16.0,5.0,2007.0,3.0,
10318904,1799,64.36.161W.18.19.477N,16.0,5.0,2007.0,10.0,
10318905,1799,64.36.161W.18.19.477N,12.0,6.0,2008.0,10.0,
10318906,1799,64.36.161W.18.19.477N,17.0,6.0,2008.0,3.0,
10318907,1799,64.36.161W.18.19.477N,19.0,5.0,2009.0,3.0,
10318908,1799,64.36.161W.18.19.477N,31.0,12.0,2005.0,3.0,
10318909,1799,64.36.161W.18.19.477N,30.0,4.0,2012.0,10.0,
10318910,1799,64.36.161W.18.19.477N,19.0,5.0,2009.0,10.0,
10318911,1799,64.36.161W.18.19.477N,19.0,5.0,2010.0,10.0,
10318912,1799,64.36.161W.18.19.477N,19.0,5.0,2010.0,3.0,
10318913,1798,64.36.31W.18.19.322N,13.0,5.0,2004.0,3.0,
10318914,1798,64.36.31W.18.19.322N,13.0,5.0,2004.0,10.0,
10318915,1812,64.37.3W.18.19N,28.0,12.0,2003.0,3.0,
10318916,1800,64.37.64W.18.19.9N,16.0,12.0,2005.0,3.0,
10318917,1800,64.37.64W.18.19.9N,11.0,5.0,2006.0,10.0,
10318918,1800,64.37.64W.18.19.9N,15.0,5.0,2007.0,10.0,
10318919,1800,64.37.64W.18.19.9N,11.0,5.0,2006.0,3.0,
10318920,1800,64.37.64W.18.19.9N,9.0,4.0,2006.0,10.0,
10318921,1800,64.37.64W.18.19.9N,15.0,5.0,2007.0,3.0,
10318922,1800,64.37.64W.18.19.9N,16.0,12.0,2005.0,10.0,
10318923,1800,64.37.64W.18.19.9N,11.0,5.0,2011.0,10.0,
10318924,1800,64.37.64W.18.19.9N,11.0,5.0,2004.0,10.0,
10318925,1800,64.37.64W.18.19.9N,8.0,8.0,1999.0,3.0,
10318926,1800,64.37.64W.18.19.9N,9.0,4.0,2006.0,3.0,
10318927,1800,64.37.64W.18.19.9N,29.0,4.0,2012.0,10.0,
10318928,1800,64.37.64W.18.19.9N,11.0,5.0,2004.0,3.0,
10318929,1800,64.37.64W.18.19.9N,11.0,5.0,2011.0,3.0,
10318930,1800,64.37.64W.18.19.9N,20.0,5.0,2010.0,10.0,
10318931,1800,64.37.64W.18.19.9N,20.0,5.0,2010.0,3.0,
10318932,1800,64.37.64W.18.19.9N,20.0,5.0,2009.0,10.0,
10318933,1800,64.37.64W.18.19.9N,20.0,5.0,2009.0,3.0,
10318934,1800,64.37.64W.18.19.9N,29.0,5.0,2008.0,10.0,
10318935,1800,64.37.64W.18.19.9N,29.0,5.0,2008.0,3.0,
10318936,1800,64.37.64W.18.19.9N,15.0,6.0,2002.0,10.0,
10318937,1800,64.37.64W.18.19.9N,8.0,8.0,1999.0,10.0,
10318938,1800,64.37.64W.18.19.9N,29.0,4.0,2012.0,3.0,
10318939,1800,64.37.64W.18.19.9N,15.0,6.0,2002.0,3.0,
10318940,1813,64.37.6W.18.20.0N,30.0,6.0,2005.0,10.0,
10318941,1813,64.37.6W.18.20.0N,30.0,6.0,2005.0,3.0,
10318942,1803,64.37.6W.18.20.1N,24.0,6.0,2001.0,3.0,
10318943,1803,64.37.6W.18.20.1N,24.0,6.0,2001.0,10.0,
10318944,1803,64.37.6W.18.20.1N,15.0,8.0,2003.0,3.0,
10318945,1803,64.37.6W.18.20.1N,15.0,8.0,2003.0,10.0,
10318946,1814,64.40.9W.18.24N,26.0,12.0,2003.0,8.0,
10318947,8691,64.42.20.3W.18.18.22.8N,21.0,5.0,2004.0,4.0,
10318948,8692,64.42.24.1W.18.18.24.9N,24.0,5.0,2008.0,2.0,
10318949,1815,64.42.5W.18.27.3N,17.0,12.0,2003.0,10.0,
10318950,8693,64.43.27.9W.18.19.3.78N,22.0,5.0,2008.0,2.5,
10318951,8694,64.43.33.24W.18.19.10.02N,22.0,5.0,2008.0,2.0,
