Cover_ID,Sample_ID,Percent_Hard_Coral,Percent_Macroalgae,Substrate_Type,S1,S2,S3,S4
54776,10308298,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54777,10308304,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54778,10308300,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54779,10308303,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54780,10308301,,,Nutrient Indicator Algae,0.0,0.0,0.0,1.0
54781,10308299,,,Nutrient Indicator Algae,1.0,0.0,0.0,0.0
54782,10308302,,,Nutrient Indicator Algae,2.0,2.0,1.0,1.0
54783,10308305,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54784,10308306,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54785,10308307,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54786,10308309,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54787,10308308,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54788,10308316,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54789,10308320,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
54790,10308315,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54791,10308310,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
54792,10308311,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54793,10308317,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54794,10308313,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54795,10308318,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
54796,10308312,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54797,10308314,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54798,10308319,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
54799,10308321,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54800,10308323,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54801,10308322,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54802,10308324,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54803,10308325,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54804,10308327,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54805,10308326,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54806,10308335,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54807,10308332,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54808,10308330,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54809,10308334,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54810,10308333,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54811,10308329,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54812,10308328,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54813,10308331,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54814,10308340,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54815,10308341,,,Nutrient Indicator Algae,4.0,0.0,6.0,2.0
54816,10308338,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54817,10308339,,,Nutrient Indicator Algae,0.0,21.0,0.0,8.0
54818,10308342,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54819,10308343,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54820,10308337,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54821,10308336,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54822,10308344,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
54823,10308351,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
54824,10308345,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54825,10308347,,,Nutrient Indicator Algae,2.0,0.0,0.0,1.0
54826,10308348,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54827,10308350,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54828,10308352,,,Fleshy Seaweed,0.0,0.0,1.0,0.0
54829,10308349,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
54830,10308346,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54831,10308353,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54832,10308362,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
54833,10308361,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
54834,10308358,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54835,10308357,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54836,10308354,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54837,10308360,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
54838,10308363,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54839,10308359,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
54840,10308355,,,Nutrient Indicator Algae,0.0,1.0,0.0,0.0
54841,10308356,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54842,10308370,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54843,10308369,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54844,10308373,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
54845,10308372,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54846,10308371,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54847,10308365,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54848,10308367,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
54849,10308366,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
54850,10308368,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
54851,10308364,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54852,10308374,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54853,10308379,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54854,10308380,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54855,10308381,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54856,10308384,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54857,10308383,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
54858,10308375,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54859,10308378,,,Fleshy Seaweed,0.0,0.0,0.0,1.0
54860,10308377,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
54861,10308376,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
54862,10308382,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54863,10308404,,,Nutrient Indicator Algae,0.0,1.0,0.0,0.0
54864,10308386,,,Nutrient Indicator Algae,8.0,9.0,6.0,2.0
54865,10308388,,,Nutrient Indicator Algae,1.0,1.0,2.0,2.0
54866,10308390,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54867,10308399,,,Nutrient Indicator Algae,3.0,3.0,4.0,1.0
54868,10308403,,,Nutrient Indicator Algae,1.0,3.0,4.0,2.0
54869,10308387,,,Nutrient Indicator Algae,0.0,1.0,5.0,1.0
54870,10308405,,,Nutrient Indicator Algae,3.0,6.0,3.0,0.0
54871,10308395,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54872,10308393,,,Nutrient Indicator Algae,0.0,0.0,2.0,1.0
54873,10308389,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54874,10308398,,,Nutrient Indicator Algae,3.0,0.0,0.0,0.0
54875,10308394,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54876,10308391,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54877,10308392,,,Nutrient Indicator Algae,0.0,2.0,1.0,0.0
54878,10308397,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54879,10308385,,,Nutrient Indicator Algae,3.0,13.0,8.0,14.0
54880,10308406,,,Nutrient Indicator Algae,0.0,0.0,0.0,1.0
54881,10308402,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54882,10308407,,,Nutrient Indicator Algae,0.0,1.0,0.0,0.0
54883,10308401,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54884,10308396,,,Nutrient Indicator Algae,1.0,2.0,0.0,0.0
54885,10308409,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54886,10308410,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54887,10308412,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54888,10308413,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54889,10308408,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54890,10308411,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54891,10308415,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54892,10308414,,,Nutrient Indicator Algae,1.0,0.0,1.0,2.0
54893,10308421,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54894,10308416,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54895,10308417,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54896,10308419,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54897,10308418,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54898,10308420,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54899,10308422,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54900,10308423,,,Nutrient Indicator Algae,2.0,1.0,1.0,0.0
54901,10308424,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54902,10308425,,,Nutrient Indicator Algae,1.0,3.0,0.0,1.0
54903,10308427,,,Nutrient Indicator Algae,0.0,1.0,1.0,0.0
54904,10308426,,,Nutrient Indicator Algae,0.0,1.0,0.0,0.0
54905,10308432,,,Nutrient Indicator Algae,3.0,0.0,0.0,1.0
54906,10308433,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54907,10308429,,,Nutrient Indicator Algae,0.0,4.0,1.0,1.0
54908,10308431,,,Nutrient Indicator Algae,14.0,6.0,15.0,5.0
54909,10308430,,,Nutrient Indicator Algae,1.0,0.0,1.0,0.0
54910,10308434,,,Nutrient Indicator Algae,3.0,2.0,6.0,0.0
54911,10308439,,,Nutrient Indicator Algae,3.0,1.0,0.0,2.0
54912,10308437,,,Nutrient Indicator Algae,1.0,1.0,6.0,8.0
54913,10308440,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54914,10308438,,,Nutrient Indicator Algae,1.0,1.0,2.0,7.0
54915,10308441,,,Nutrient Indicator Algae,5.0,6.0,8.0,7.0
54916,10308442,,,Nutrient Indicator Algae,0.0,3.0,1.0,0.0
54917,10308443,,,Nutrient Indicator Algae,2.0,2.0,0.0,2.0
54918,10308446,,,Nutrient Indicator Algae,0.0,0.0,1.0,1.0
54919,10308445,,,Nutrient Indicator Algae,0.0,1.0,1.0,0.0
54920,10308447,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54921,10308448,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54922,10308453,,,Nutrient Indicator Algae,5.0,7.0,12.0,3.0
54923,10308449,,,Nutrient Indicator Algae,0.0,0.0,1.0,1.0
54924,10308454,,,Nutrient Indicator Algae,1.0,2.0,3.0,0.0
54925,10308451,,,Nutrient Indicator Algae,2.0,0.0,0.0,0.0
54926,10308452,,,Nutrient Indicator Algae,14.0,6.0,9.0,8.0
54927,10308450,,,Nutrient Indicator Algae,0.0,0.0,0.0,1.0
54928,10308456,,,Nutrient Indicator Algae,1.0,1.0,2.0,1.0
54929,10308455,,,Nutrient Indicator Algae,8.0,2.0,5.0,6.0
54930,10308457,,,Nutrient Indicator Algae,11.0,12.0,16.0,16.0
54931,10308458,,,Nutrient Indicator Algae,0.0,1.0,0.0,0.0
54932,10308459,,,Nutrient Indicator Algae,3.0,0.0,0.0,1.0
54933,10308463,,,Nutrient Indicator Algae,2.0,1.0,1.0,1.0
54934,10308462,,,Nutrient Indicator Algae,0.0,1.0,0.0,1.0
54935,10308461,,,Nutrient Indicator Algae,3.0,4.0,1.0,3.0
54936,10308460,,,Nutrient Indicator Algae,1.0,1.0,0.0,0.0
54937,10308464,,,Nutrient Indicator Algae,0.0,1.0,2.0,0.0
54938,10308465,,,Nutrient Indicator Algae,2.0,0.0,1.0,0.0
54939,10308468,,,Nutrient Indicator Algae,2.0,0.0,0.0,0.0
54940,10308469,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54941,10308470,,,Nutrient Indicator Algae,6.0,2.0,4.0,1.0
54942,10308471,,,Nutrient Indicator Algae,3.0,6.0,2.0,0.0
54943,10308472,,,Nutrient Indicator Algae,0.0,1.0,0.0,1.0
54944,10308473,,,Nutrient Indicator Algae,3.0,0.0,0.0,0.0
54945,10308480,,,Nutrient Indicator Algae,8.0,13.0,6.0,6.0
54946,10308477,,,Nutrient Indicator Algae,1.0,0.0,2.0,4.0
54947,10308475,,,Nutrient Indicator Algae,4.0,12.0,9.0,5.0
54948,10308474,,,Nutrient Indicator Algae,4.0,8.0,11.0,27.0
54949,10308479,,,Nutrient Indicator Algae,3.0,7.0,7.0,18.0
54950,10308478,,,Nutrient Indicator Algae,0.0,6.0,11.0,14.0
54951,10308476,,,Nutrient Indicator Algae,3.0,5.0,8.0,11.0
54952,10308484,,,Nutrient Indicator Algae,3.0,1.0,2.0,1.0
54953,10308483,,,Nutrient Indicator Algae,0.0,2.0,3.0,0.0
54954,10308481,,,Nutrient Indicator Algae,4.0,5.0,13.0,13.0
54955,10308485,,,Nutrient Indicator Algae,2.0,0.0,0.0,0.0
54956,10308482,,,Nutrient Indicator Algae,0.0,1.0,0.0,0.0
54957,10308488,,,Nutrient Indicator Algae,0.0,2.0,0.0,1.0
54958,10308486,,,Nutrient Indicator Algae,1.0,1.0,3.0,1.0
54959,10308487,,,Nutrient Indicator Algae,4.0,0.0,4.0,1.0
54960,10308492,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54961,10308496,,,Nutrient Indicator Algae,0.0,0.0,0.0,2.0
54962,10308490,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54963,10308494,,,Nutrient Indicator Algae,1.0,0.0,0.0,0.0
54964,10308489,,,Nutrient Indicator Algae,0.0,0.0,1.0,2.0
54965,10308495,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54966,10308491,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54967,10308493,,,Nutrient Indicator Algae,0.0,0.0,1.0,0.0
54968,10308497,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54969,10308499,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54970,10308498,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
54971,10308500,,,Nutrient Indicator Algae,10.0,9.0,10.0,11.0
54972,10308502,,,Nutrient Indicator Algae,0.0,1.0,0.0,0.0
54973,10308501,,,Nutrient Indicator Algae,4.0,3.0,5.0,8.0
54974,10308505,,,Nutrient Indicator Algae,1.0,2.0,2.0,1.0
54975,10308506,,,Nutrient Indicator Algae,0.0,5.0,2.0,1.0
54976,10308503,,,Nutrient Indicator Algae,1.0,12.0,4.0,6.0
54977,10308507,,,Nutrient Indicator Algae,0.0,1.0,0.0,2.0
54978,10308504,,,Nutrient Indicator Algae,0.0,1.0,3.0,1.0
54979,10308508,,,Nutrient Indicator Algae,1.0,1.0,0.0,0.0
54980,10308509,,,Nutrient Indicator Algae,10.0,4.0,9.0,1.0
54981,10308511,,,Nutrient Indicator Algae,2.0,3.0,0.0,0.0
54982,10308512,,,Nutrient Indicator Algae,3.0,3.0,6.0,4.0
54983,10308510,,,Nutrient Indicator Algae,4.0,10.0,6.0,5.0
54984,10308514,,,Fleshy Seaweed,1.0,0.0,0.0,0.0
54985,10308513,,,Fleshy Seaweed,0.0,4.0,1.0,0.0
54986,10308516,,,Fleshy Seaweed,0.0,1.0,0.0,0.0
54987,10308515,,,Fleshy Seaweed,1.0,0.0,0.0,0.0
54988,10308517,,,Fleshy Seaweed,0.0,1.0,1.0,0.0
54989,10308518,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
54990,10308519,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
54991,10308520,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
54992,10308522,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
54993,10308521,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
54994,10308524,,,Fleshy Seaweed,2.0,2.0,13.0,4.0
54995,10308523,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
54996,10308527,,,Nutrient Indicator Algae,1.0,0.0,0.0,0.0
54997,10308525,,,Nutrient Indicator Algae,21.0,11.0,1.0,13.0
54998,10308526,,,Nutrient Indicator Algae,0.0,0.0,0.0,2.0
54999,10308530,,,Nutrient Indicator Algae,0.0,0.0,0.0,
55000,10308529,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55001,10308538,,,Nutrient Indicator Algae,0.0,0.0,0.0,1.0
55002,10308534,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55003,10308536,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55004,10308535,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55005,10308537,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55006,10308533,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55007,10308532,,,Nutrient Indicator Algae,3.0,1.0,1.0,0.0
55008,10308531,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55009,10308541,,,Nutrient Indicator Algae,1.0,1.0,0.0,3.0
55010,10308543,,,Nutrient Indicator Algae,3.0,0.0,2.0,0.0
55011,10308542,,,Nutrient Indicator Algae,0.0,1.0,1.0,1.0
55012,10308539,,,Nutrient Indicator Algae,0.0,0.0,0.0,8.0
55013,10308540,,,Nutrient Indicator Algae,3.0,6.0,1.0,0.0
55014,10308544,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55015,10308545,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55016,10308549,,,Nutrient Indicator Algae,3.0,3.0,7.0,2.0
55017,10308551,,,Nutrient Indicator Algae,2.0,0.0,0.0,0.0
55018,10308553,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55019,10308550,,,Nutrient Indicator Algae,3.0,0.0,0.0,0.0
55020,10308547,,,Nutrient Indicator Algae,4.0,0.0,0.0,0.0
55021,10308548,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55022,10308546,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55023,10308552,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55024,10308554,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55025,10308555,,,Nutrient Indicator Algae,0.0,1.0,0.0,0.0
55026,10308561,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55027,10308556,,,Nutrient Indicator Algae,1.0,0.0,0.0,0.0
55028,10308564,,,Nutrient Indicator Algae,5.0,7.0,9.0,8.0
55029,10308558,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55030,10308560,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55031,10308557,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55032,10308559,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55033,10308562,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55034,10308563,,,Nutrient Indicator Algae,0.0,0.0,2.0,0.0
55035,10308567,,,Nutrient Indicator Algae,1.0,0.0,0.0,1.0
55036,10308565,,,Nutrient Indicator Algae,11.0,6.0,10.0,10.0
55037,10308566,,,Nutrient Indicator Algae,0.0,0.0,1.0,13.0
55038,10308568,,,Nutrient Indicator Algae,2.0,1.0,1.0,1.0
55039,10308569,,,Nutrient Indicator Algae,1.0,1.0,0.0,1.0
55040,10308573,,,Nutrient Indicator Algae,5.0,2.0,6.0,1.0
55041,10308572,,,Nutrient Indicator Algae,3.0,0.0,1.0,0.0
55042,10308570,,,Nutrient Indicator Algae,6.0,8.0,8.0,24.0
55043,10308571,,,Nutrient Indicator Algae,20.0,13.0,11.0,6.0
55044,10308574,,,Nutrient Indicator Algae,0.0,2.0,3.0,14.0
55045,10308576,,,Nutrient Indicator Algae,13.0,5.0,7.0,5.0
55046,10308575,,,Nutrient Indicator Algae,8.0,3.0,6.0,7.0
55047,10308577,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55048,10308578,,,Nutrient Indicator Algae,2.0,0.0,0.0,1.0
55049,10308580,,,Nutrient Indicator Algae,0.0,0.0,2.0,1.0
55050,10308579,,,Nutrient Indicator Algae,10.0,3.0,13.0,5.0
55051,10308582,,,Nutrient Indicator Algae,0.0,0.0,1.0,6.0
55052,10308581,,,Nutrient Indicator Algae,8.0,3.0,5.0,5.0
55053,10308583,,,Nutrient Indicator Algae,0.0,2.0,6.0,10.0
55054,10308585,,,Nutrient Indicator Algae,0.0,5.0,1.0,2.0
55055,10308584,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55056,10308586,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55057,10308590,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55058,10308589,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55059,10308587,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55060,10308588,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55061,10308591,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55062,10308592,,,Nutrient Indicator Algae,14.0,0.0,0.0,0.0
55063,10308593,,,Nutrient Indicator Algae,4.0,0.0,0.0,1.0
55064,10308596,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55065,10308595,,,Nutrient Indicator Algae,1.0,1.0,0.0,0.0
55066,10308598,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55067,10308594,,,Nutrient Indicator Algae,1.0,1.0,0.0,8.0
55068,10308600,,,Nutrient Indicator Algae,4.0,2.0,0.0,1.0
55069,10308599,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55070,10308597,,,Nutrient Indicator Algae,2.0,5.0,3.0,0.0
55071,10308606,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55072,10308608,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55073,10308604,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55074,10308610,,,Nutrient Indicator Algae,0.0,0.0,3.0,1.0
55075,10308607,,,Nutrient Indicator Algae,0.0,2.0,2.0,0.0
55076,10308602,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55077,10308603,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55078,10308601,,,Nutrient Indicator Algae,1.0,0.0,0.0,0.0
55079,10308605,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55080,10308609,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55081,10308613,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55082,10308611,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55083,10308616,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55084,10308614,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55085,10308612,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55086,10308615,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55087,10308624,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55088,10308620,,,Nutrient Indicator Algae,0.0,0.0,0.0,1.0
55089,10308621,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55090,10308622,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55091,10308623,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55092,10308619,,,Nutrient Indicator Algae,1.0,0.0,0.0,0.0
55093,10308618,,,Nutrient Indicator Algae,0.0,3.0,1.0,0.0
55094,10308617,,,Nutrient Indicator Algae,0.0,0.0,0.0,8.0
55095,10308632,,,Nutrient Indicator Algae,0.0,1.0,0.0,3.0
55096,10308633,,,Nutrient Indicator Algae,1.0,0.0,2.0,6.0
55097,10308628,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55098,10308627,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55099,10308631,,,Nutrient Indicator Algae,1.0,0.0,0.0,0.0
55100,10308626,,,Nutrient Indicator Algae,1.0,1.0,1.0,0.0
55101,10308625,,,Nutrient Indicator Algae,0.0,4.0,3.0,2.0
55102,10308630,,,Nutrient Indicator Algae,2.0,3.0,2.0,2.0
55103,10308629,,,Nutrient Indicator Algae,1.0,0.0,0.0,0.0
55104,10308634,,,Nutrient Indicator Algae,0.0,1.0,1.0,1.0
55105,10308636,,,Nutrient Indicator Algae,0.0,1.0,0.0,2.0
55106,10308635,,,Nutrient Indicator Algae,1.0,0.0,0.0,1.0
55107,10308638,,,Nutrient Indicator Algae,0.0,0.0,1.0,0.0
55108,10308648,,,Nutrient Indicator Algae,3.0,7.0,3.0,6.0
55109,10308645,,,Nutrient Indicator Algae,1.0,12.0,6.0,2.0
55110,10308641,,,Nutrient Indicator Algae,2.0,3.0,2.0,2.0
55111,10308637,,,Nutrient Indicator Algae,3.0,3.0,0.0,0.0
55112,10308647,,,Nutrient Indicator Algae,0.0,1.0,0.0,6.0
55113,10308639,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55114,10308650,,,Nutrient Indicator Algae,3.0,0.0,0.0,3.0
55115,10308644,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55116,10308642,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55117,10308643,,,Nutrient Indicator Algae,1.0,0.0,0.0,0.0
55118,10308640,,,Nutrient Indicator Algae,0.0,0.0,0.0,3.0
55119,10308649,,,Nutrient Indicator Algae,2.0,2.0,4.0,5.0
55120,10308646,,,Nutrient Indicator Algae,0.0,4.0,1.0,2.0
55121,10308654,,,Nutrient Indicator Algae,0.0,1.0,0.0,0.0
55122,10308652,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55123,10308655,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55124,10308653,,,Nutrient Indicator Algae,1.0,0.0,0.0,0.0
55125,10308651,,,Nutrient Indicator Algae,0.0,0.0,0.0,3.0
55126,10308661,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55127,10308660,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55128,10308657,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55129,10308659,,,Nutrient Indicator Algae,0.0,0.0,0.0,1.0
55130,10308658,,,Nutrient Indicator Algae,2.0,0.0,2.0,0.0
55131,10308656,,,Nutrient Indicator Algae,1.0,0.0,0.0,3.0
55132,10308667,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55133,10308665,,,Nutrient Indicator Algae,4.0,0.0,0.0,0.0
55134,10308666,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55135,10308663,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55136,10308669,,,Nutrient Indicator Algae,1.0,1.0,0.0,1.0
55137,10308668,,,Nutrient Indicator Algae,1.0,1.0,0.0,0.0
55138,10308662,,,Nutrient Indicator Algae,0.0,0.0,0.0,4.0
55139,10308664,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
55140,10308673,,,Nutrient Indicator Algae,1.0,2.0,1.0,9.0
55141,10308675,,,Nutrient Indicator Algae,1.0,0.0,1.0,15.0
55142,10308677,,,Nutrient Indicator Algae,0.0,6.0,6.0,0.0
55143,10308674,,,Nutrient Indicator Algae,1.0,1.0,4.0,12.0
